Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.40,-0.28,-4.19%,1744499066,Canada,,4628418,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.01,0.09%,0,,2021,3435,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.95,-0.0233,-2.39%,35546913,United States,2017,76589,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.22,0,0.00%,76678096,Hong Kong,2019,568832,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.06,0.0052,10.44%,3456799,Hong Kong,2019,11700,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$133.33,0.23,0.17%,9981639786,United States,,504162,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.61,-0.09,-0.93%,0,United States,2006,71811,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.74,0.0124,1.70%,28175016,,2018,1628,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.46,-0.06,-3.95%,509358900,United States,2000,3889273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.20,0.03,0.95%,5193430,United States,2021,49864,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.88,-0.47,-3.81%,4688068267,Canada,2015,2218006,,
AGIL,AgileThought Inc. Class A Common Stock,$0.83,-0.0212,-2.49%,41524721,United States,2020,52681,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.06,0.0071,13.27%,3032536,United States,2020,805,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.79,0.27,1.02%,1489009391,United States,2013,408517,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.30,-0.85,-4.44%,7591444065,United States,2021,2391440,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.55,-0.0136,-2.41%,36065430,United States,2016,409242,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$162.84,2.09,1.30%,1763949644,United States,,34930,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.25,-0.0155,-0.06%,,United States,,350,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.24,0,0.00%,,United States,,6041,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.15,-0.69,-2.89%,,United States,,155,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.05,-0.01,-0.05%,,United States,,6060,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.59,-0.04,-0.20%,,United States,,8131,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0,0.00%,40982500,Hong Kong,2018,1098,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.11,-0.08,-0.79%,6022648320,United States,2008,9235006,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.43,-0.07,-0.31%,13361820160,United States,,15255,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.90,-0.08,-0.35%,13641804800,United States,,8345,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.04,-0.16%,15262141440,United States,,12139,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.10,-0.07,-0.30%,13760947200,United States,,20933,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.16,-0.0799,-0.38%,12605325491,United States,,27271,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.11,0.33,0.55%,3566990996,Bermuda,2004,174991,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.56,-0.52,-1.40%,14140344652,United States,2015,544130,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.13,-0.0001,-0.08%,2407714,Canada,2021,37202519,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,-0.0011,-5.09%,379678,Canada,2021,2500,,
AGRO,Adecoagro S.A. Common Shares,$10.90,-0.2,-1.80%,1179284276,Luxembourg,2011,277616,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.93,0.03,1.03%,2897697,United States,2014,42030,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.92,0.3,4.53%,262384782,United States,2018,263173,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.03,-0.14,-0.82%,2289857955,United States,2021,150250,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.20,0.16,0.42%,512286639,United States,,38729,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$74.22,0.59,0.80%,1881767794,United States,,119070,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.76,0.02,0.15%,1846212802,United States,2018,685569,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.29,0.019,7.04%,6608279,China,2017,7307,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.12,-0.3,-2.42%,823418171,United States,2013,279649,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.83,-0.4,-1.72%,,United States,,5677,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.09,-0.17,-5.22%,86643600,Australia,2021,141701,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.45,-0.11,-0.43%,,Bermuda,,10973,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.10,-0.1757,-0.91%,,Bermuda,,6070,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.51,0.2,1.09%,,Bermuda,,14784,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.93,-0.07,-1.75%,135498351,United States,2003,290085,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.35,-0.2011,-1.22%,,United States,,4082,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.04,-0.11,-0.78%,,United States,,8319,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.81,-0.44,-2.89%,,United States,,4376,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.28,-0.22,-1.52%,,United States,,3719,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.33,-0.21,-1.44%,,United States,,5058,,
AI,C3.ai Inc. Class A Common Stock,$44.37,2.37,5.64%,4978745454,United States,2020,28249063,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.94,0,0.00%,0,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,-0.1,-0.41%,694830952,United States,2015,1702,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.79,-0.1,-0.78%,0,,2013,61159,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.38,0.1,0.17%,43700176675,United States,,3819500,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.51,-0.23,-0.93%,,United States,,26105,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.93,0.02,2.20%,29153870,China,2019,2428,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.55,-0.0143,-2.55%,4361003,China,2018,2433,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.64,0.019,3.06%,31029717,United States,1997,166229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,-0.1,-0.93%,0,United States,2022,500,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.03,-0.0067,-18.26%,0,United States,2022,5662,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.97,0.0128,1.33%,19501833,United States,,25055,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.21,-0.0346,-14.15%,4208596,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.89,0.61,0.63%,3022968000,United States,,109844,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.35,-0.05,-0.53%,29889837,United States,2014,28851,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.58,0.01,0.05%,638055260,,2019,164598,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.51,-0.08,-1.05%,265619876,United States,2021,87940,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.93,0.13,0.22%,2093651973,United States,,243316,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.40,-0.14,-0.41%,5133289329,United States,2020,1760859,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.99,0.24,5.05%,51932607,United States,2016,25112,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.18,-0.15,-4.51%,10364787,United States,,2942,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.12,0.05,0.55%,517878908,United States,2021,65345,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.49,-0.26,-1.14%,63414153,United States,,2100,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.97,0.126,0.55%,64767590,United States,,207,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$146.75,1.76,1.21%,5672492697,United States,,111968,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.02,-0.0174,-1.68%,7451946377,,2018,43664,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.24,-0.09,-1.08%,1224597628,United States,1994,1178308,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$10.04,0.85,9.25%,723349631,China,2023,2337932,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$135.04,0.53,0.39%,7177587068,United States,2004,460878,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.95,-0.19,-0.99%,1007222119,United States,2020,10935,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$219.24,4.44,2.07%,46971293040,United States,,879190,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.89,-0.01,-0.15%,161952805,United States,2015,89615,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.59,-0.04,-0.16%,577999925,United States,2017,7440,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.51,0,0.00%,65847685,,2021,83102,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.02,-0.48,-0.51%,14310042852,United States,1999,670604,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.61,-0.011,-1.77%,2362920,United Kingdom,2022,38346,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.84,0.17,10.18%,342107743,United States,2014,3139333,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.21,0.02,1.68%,94569326,United States,2021,16006,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.00,-0.19,-1.44%,,Chile,,116,,
AKO/B,Embotelladora Andina S.A.,$16.46,0.03,0.18%,,Chile,,17295,,
AKR,Acadia Realty Trust Common Stock,$15.75,0.04,0.26%,1499594119,United States,,721893,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.02,0.62,1.43%,2204828772,United States,2019,421512,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.34,-0.05,-2.09%,167637949,United States,,417730,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.27,0.0178,7.13%,19907708,United Kingdom,,917162,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.20,-0.0105,-5.11%,17647206,United States,,350939,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.69,-0.21,-3.04%,256933243,United States,2021,71198,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.23,-0.11,-0.26%,4688181102,United States,2011,572582,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.45,-0.14,-0.59%,,United States,,5883,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.39,0,0.00%,7887000,Israel,2018,7393,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$207.99,-4.29,-2.02%,24404806364,United States,,1945993,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.39,0.02,1.46%,14128387,United States,,17397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.66,-1.26,-1.48%,41804902000,Switzerland,2019,549313,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,0,0.00%,0,,2021,2213689,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$26.28,0.38,1.47%,199864367,United States,,17137,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.20,0,0.00%,0,United States,2023,948,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0,0.00%,0,United States,2023,9177,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.00,-0.115,-1.42%,468610800,United States,2014,486675,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.97,-0.46,-0.80%,3265301350,United States,,166098,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.91,0.05,0.73%,575960786,United States,2019,256692,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.38,0.18,0.94%,1407472500,United States,,191833,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$195.74,1.98,1.02%,6454030691,United States,,26095,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$45.24,-6.37,-12.34%,8675085142,United States,2020,4354653,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$376.62,-1.27,-0.34%,28817814086,United States,2001,608276,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.88,-0.01,-1.12%,37787278,United States,2020,80869,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$121.53,-2.17,-1.75%,2239676856,United States,2006,243484,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.88,-0.33,-5.31%,1107683196,United States,2021,922720,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.27,-0.14,-4.11%,24213781,United States,2010,11262,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.68,-0.1,-1.02%,5387385424,United States,2021,2782915,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$47.90,-0.73,-1.50%,6126934840,United States,,2196594,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.54,-0.74,-2.53%,4753586297,Ireland,1991,2421178,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.74,-0.14,-0.83%,1554555764,United States,2021,150335,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$113.03,0.35,0.31%,29710151952,United States,,1459678,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.38,-0.0717,-0.28%,,United States,,14445,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.37,-0.1576,-0.73%,,United States,,66873,,
